CI;Département;Commune;Art;"Aire géographique";IDA
33039;GIRONDE;Bègles;;Graves;86
33040;GIRONDE;Béguey;;Bordeaux;63
33040;GIRONDE;Béguey;;"Bordeaux supérieur";1807
33040;GIRONDE;Béguey;;Cadillac;68
33040;GIRONDE;Béguey;;"Côtes de Bordeaux";1681
33040;GIRONDE;Béguey;;"Côtes de Bordeaux Cadillac";1890
33040;GIRONDE;Béguey;;"Crémant de Bordeaux";1886
33040;GIRONDE;Béguey;;"Premières Côtes de Bordeaux";111
33043;GIRONDE;Bellebat;;Bordeaux;63
33043;GIRONDE;Bellebat;;"Bordeaux supérieur";1807
33043;GIRONDE;Bellebat;;"Crémant de Bordeaux";1886
33043;GIRONDE;Bellebat;;Entre-deux-Mers;81
33044;GIRONDE;Bellefond;;Bordeaux;63
33044;GIRONDE;Bellefond;;"Bordeaux supérieur";1807
33044;GIRONDE;Bellefond;;"Crémant de Bordeaux";1886
33044;GIRONDE;Bellefond;;Entre-deux-Mers;81
33045;GIRONDE;Belvès-de-Castillon;;Bordeaux;63
33045;GIRONDE;Belvès-de-Castillon;;"Bordeaux supérieur";1807
33045;GIRONDE;Belvès-de-Castillon;;"Côtes de Bordeaux";1681
33045;GIRONDE;Belvès-de-Castillon;;"Côtes de Bordeaux Castillon";1891
33045;GIRONDE;Belvès-de-Castillon;;"Crémant de Bordeaux";1886
33046;GIRONDE;Bernos-Beaulac;;Bordeaux;63
33046;GIRONDE;Bernos-Beaulac;;"Bordeaux supérieur";1807
33046;GIRONDE;Bernos-Beaulac;;"Crémant de Bordeaux";1886
33047;GIRONDE;Berson;;Blaye;62
33047;GIRONDE;Berson;;Bordeaux;63
33047;GIRONDE;Berson;;"Bordeaux supérieur";1807
33047;GIRONDE;Berson;;"Côtes de Blaye";72
33047;GIRONDE;Berson;;"Côtes de Bordeaux";1681
33047;GIRONDE;Berson;;"Côtes de Bordeaux Blaye";1892
33047;GIRONDE;Berson;;"Crémant de Bordeaux";1886
33048;GIRONDE;Berthez;;Bordeaux;63
33048;GIRONDE;Berthez;;"Bordeaux supérieur";1807
33048;GIRONDE;Berthez;;"Crémant de Bordeaux";1886
33049;GIRONDE;Beychac-et-Caillau;;Bordeaux;63
33049;GIRONDE;Beychac-et-Caillau;;"Bordeaux supérieur";1807
33049;GIRONDE;Beychac-et-Caillau;;"Crémant de Bordeaux";1886
33049;GIRONDE;Beychac-et-Caillau;;Entre-deux-Mers;81
33050;GIRONDE;Bieujac;;Bordeaux;63
33050;GIRONDE;Bieujac;;"Bordeaux supérieur";1807
33050;GIRONDE;Bieujac;;"Crémant de Bordeaux";1886
33052;GIRONDE;Billaux;(Les);Bordeaux;63
33052;GIRONDE;Billaux;(Les);"Bordeaux supérieur";1807
33052;GIRONDE;Billaux;(Les);"Crémant de Bordeaux";1886
33053;GIRONDE;Birac;;Bordeaux;63
33053;GIRONDE;Birac;;"Bordeaux supérieur";1807
33053;GIRONDE;Birac;;"Crémant de Bordeaux";1886
33054;GIRONDE;Blaignac;;Bordeaux;63
33054;GIRONDE;Blaignac;;"Bordeaux supérieur";1807
33054;GIRONDE;Blaignac;;"Crémant de Bordeaux";1886
33055;GIRONDE;Blaignan;;Bordeaux;63
33055;GIRONDE;Blaignan;;"Bordeaux supérieur";1807
33055;GIRONDE;Blaignan;;"Crémant de Bordeaux";1886
33055;GIRONDE;Blaignan;;Médoc;100
33056;GIRONDE;Blanquefort;;Bordeaux;63
33056;GIRONDE;Blanquefort;;"Bordeaux supérieur";1807
33056;GIRONDE;Blanquefort;;"Crémant de Bordeaux";1886
33056;GIRONDE;Blanquefort;;Haut-Médoc;88
33056;GIRONDE;Blanquefort;;Médoc;100
33057;GIRONDE;Blasimon;;Bordeaux;63
33057;GIRONDE;Blasimon;;"Bordeaux supérieur";1807
33057;GIRONDE;Blasimon;;"Crémant de Bordeaux";1886
33057;GIRONDE;Blasimon;;Entre-deux-Mers;81
33058;GIRONDE;Blaye;;Blaye;62
33058;GIRONDE;Blaye;;Bordeaux;63
33058;GIRONDE;Blaye;;"Bordeaux supérieur";1807
33058;GIRONDE;Blaye;;"Côtes de Blaye";72
33058;GIRONDE;Blaye;;"Côtes de Bordeaux";1681
33058;GIRONDE;Blaye;;"Côtes de Bordeaux Blaye";1892
33058;GIRONDE;Blaye;;"Crémant de Bordeaux";1886
33059;GIRONDE;Blésignac;;Bordeaux;63
33059;GIRONDE;Blésignac;;"Bordeaux supérieur";1807
33059;GIRONDE;Blésignac;;"Crémant de Bordeaux";1886
33059;GIRONDE;Blésignac;;Entre-deux-Mers;81
33060;GIRONDE;Bommes;;Bordeaux;63
33060;GIRONDE;Bommes;;"Bordeaux supérieur";1807
33060;GIRONDE;Bommes;;"Crémant de Bordeaux";1886
33060;GIRONDE;Bommes;;Sauternes;157
33061;GIRONDE;Bonnetan;;Bordeaux;63
33061;GIRONDE;Bonnetan;;"Bordeaux supérieur";1807
33061;GIRONDE;Bonnetan;;"Crémant de Bordeaux";1886
33061;GIRONDE;Bonnetan;;Entre-deux-Mers;81
33062;GIRONDE;Bonzac;;Bordeaux;63
33062;GIRONDE;Bonzac;;"Bordeaux supérieur";1807
33062;GIRONDE;Bonzac;;"Crémant de Bordeaux";1886
33063;GIRONDE;Bordeaux;;Bordeaux;63
33063;GIRONDE;Bordeaux;;"Bordeaux supérieur";1807
33063;GIRONDE;Bordeaux;;"Crémant de Bordeaux";1886
33064;GIRONDE;Bossugan;;Bordeaux;63
33064;GIRONDE;Bossugan;;"Bordeaux supérieur";1807
33064;GIRONDE;Bossugan;;"Crémant de Bordeaux";1886
33064;GIRONDE;Bossugan;;Entre-deux-Mers;81
33065;GIRONDE;Bouliac;;Bordeaux;63
33065;GIRONDE;Bouliac;;"Bordeaux supérieur";1807
33065;GIRONDE;Bouliac;;"Côtes de Bordeaux";1681
33065;GIRONDE;Bouliac;;"Côtes de Bordeaux Cadillac";1890
33065;GIRONDE;Bouliac;;"Crémant de Bordeaux";1886
33065;GIRONDE;Bouliac;;"Premières Côtes de Bordeaux";111
33066;GIRONDE;Bourdelles;;Bordeaux;63
33066;GIRONDE;Bourdelles;;"Bordeaux supérieur";1807
33066;GIRONDE;Bourdelles;;"Crémant de Bordeaux";1886
33067;GIRONDE;Bourg;;Bordeaux;63
33067;GIRONDE;Bourg;;"Bordeaux supérieur";1807
33067;GIRONDE;Bourg;;"Côtes de Bourg, Bourg et Bourgeais";66
33067;GIRONDE;Bourg;;"Crémant de Bordeaux";1886
33069;GIRONDE;Bouscat;(Le);Bordeaux;63
33069;GIRONDE;Bouscat;(Le);"Bordeaux supérieur";1807
33069;GIRONDE;Bouscat;(Le);"Crémant de Bordeaux";1886
33071;GIRONDE;Branne;;Bordeaux;63
33071;GIRONDE;Branne;;"Bordeaux supérieur";1807
33071;GIRONDE;Branne;;"Crémant de Bordeaux";1886
33071;GIRONDE;Branne;;Entre-deux-Mers;81
33072;GIRONDE;Brannens;;Bordeaux;63
33072;GIRONDE;Brannens;;"Bordeaux supérieur";1807
33072;GIRONDE;Brannens;;"Crémant de Bordeaux";1886
33073;GIRONDE;Braud-et-Saint-Louis;;"Beurre Charentes-Poitou";1488
33073;GIRONDE;Braud-et-Saint-Louis;;Blaye;62
33073;GIRONDE;Braud-et-Saint-Louis;;Bordeaux;63
33073;GIRONDE;Braud-et-Saint-Louis;;"Bordeaux supérieur";1807
33073;GIRONDE;Braud-et-Saint-Louis;;"Côtes de Blaye";72
33073;GIRONDE;Braud-et-Saint-Louis;;"Côtes de Bordeaux";1681
33073;GIRONDE;Braud-et-Saint-Louis;;"Côtes de Bordeaux Blaye";1892
33073;GIRONDE;Braud-et-Saint-Louis;;"Crémant de Bordeaux";1886
33213;GIRONDE;Brède;(La);Bordeaux;63
33213;GIRONDE;Brède;(La);"Bordeaux supérieur";1807
33213;GIRONDE;Brède;(La);"Crémant de Bordeaux";1886
33213;GIRONDE;Brède;(La);Graves;86
33074;GIRONDE;Brouqueyran;;Bordeaux;63
33074;GIRONDE;Brouqueyran;;"Bordeaux supérieur";1807
33074;GIRONDE;Brouqueyran;;"Crémant de Bordeaux";1886
33075;GIRONDE;Bruges;;Bordeaux;63
33075;GIRONDE;Bruges;;"Bordeaux supérieur";1807
33075;GIRONDE;Bruges;;"Crémant de Bordeaux";1886
33076;GIRONDE;Budos;;Bordeaux;63
33076;GIRONDE;Budos;;"Bordeaux supérieur";1807
33076;GIRONDE;Budos;;"Crémant de Bordeaux";1886
33076;GIRONDE;Budos;;Graves;86
33077;GIRONDE;Cabanac-et-Villagrains;;Bordeaux;63
33077;GIRONDE;Cabanac-et-Villagrains;;"Bordeaux supérieur";1807
33077;GIRONDE;Cabanac-et-Villagrains;;"Crémant de Bordeaux";1886
33077;GIRONDE;Cabanac-et-Villagrains;;Graves;86
33078;GIRONDE;Cabara;;Bordeaux;63
33078;GIRONDE;Cabara;;"Bordeaux supérieur";1807
33078;GIRONDE;Cabara;;"Crémant de Bordeaux";1886
33078;GIRONDE;Cabara;;Entre-deux-Mers;81
33079;GIRONDE;Cadarsac;;Bordeaux;63
33079;GIRONDE;Cadarsac;;"Bordeaux supérieur";1807
33079;GIRONDE;Cadarsac;;"Crémant de Bordeaux";1886
33079;GIRONDE;Cadarsac;;Entre-deux-Mers;81
33080;GIRONDE;Cadaujac;;Bordeaux;63
33080;GIRONDE;Cadaujac;;"Bordeaux supérieur";1807
33080;GIRONDE;Cadaujac;;"Crémant de Bordeaux";1886
33080;GIRONDE;Cadaujac;;Graves;86
33080;GIRONDE;Cadaujac;;Pessac-Léognan;108
33081;GIRONDE;Cadillac;;Bordeaux;63
33081;GIRONDE;Cadillac;;"Bordeaux supérieur";1807
33081;GIRONDE;Cadillac;;Cadillac;68
33081;GIRONDE;Cadillac;;"Côtes de Bordeaux";1681
33081;GIRONDE;Cadillac;;"Côtes de Bordeaux Cadillac";1890
33081;GIRONDE;Cadillac;;"Crémant de Bordeaux";1886
33081;GIRONDE;Cadillac;;"Premières Côtes de Bordeaux";111
33082;GIRONDE;Cadillac-en-Fronsadais;;Bordeaux;63
33082;GIRONDE;Cadillac-en-Fronsadais;;"Bordeaux supérieur";1807
33082;GIRONDE;Cadillac-en-Fronsadais;;"Crémant de Bordeaux";1886
33083;GIRONDE;Camarsac;;Bordeaux;63
33083;GIRONDE;Camarsac;;"Bordeaux supérieur";1807
33083;GIRONDE;Camarsac;;"Crémant de Bordeaux";1886
33083;GIRONDE;Camarsac;;Entre-deux-Mers;81
33084;GIRONDE;Cambes;;Bordeaux;63
33084;GIRONDE;Cambes;;"Bordeaux supérieur";1807
33084;GIRONDE;Cambes;;"Côtes de Bordeaux";1681
33084;GIRONDE;Cambes;;"Côtes de Bordeaux Cadillac";1890
33084;GIRONDE;Cambes;;"Crémant de Bordeaux";1886
33084;GIRONDE;Cambes;;"Premières Côtes de Bordeaux";111
33085;GIRONDE;Camblanes-et-Meynac;;Bordeaux;63
33085;GIRONDE;Camblanes-et-Meynac;;"Bordeaux supérieur";1807
33085;GIRONDE;Camblanes-et-Meynac;;"Côtes de Bordeaux";1681
33085;GIRONDE;Camblanes-et-Meynac;;"Côtes de Bordeaux Cadillac";1890
33085;GIRONDE;Camblanes-et-Meynac;;"Crémant de Bordeaux";1886
33085;GIRONDE;Camblanes-et-Meynac;;"Premières Côtes de Bordeaux";111
33086;GIRONDE;Camiac-et-Saint-Denis;;Bordeaux;63
33086;GIRONDE;Camiac-et-Saint-Denis;;"Bordeaux supérieur";1807
33086;GIRONDE;Camiac-et-Saint-Denis;;"Crémant de Bordeaux";1886
33086;GIRONDE;Camiac-et-Saint-Denis;;Entre-deux-Mers;81
33087;GIRONDE;Camiran;;Bordeaux;63
33087;GIRONDE;Camiran;;"Bordeaux supérieur";1807
33087;GIRONDE;Camiran;;"Crémant de Bordeaux";1886
33087;GIRONDE;Camiran;;Entre-deux-Mers;81
33088;GIRONDE;Camps-sur-l'Isle;;Bordeaux;63
33088;GIRONDE;Camps-sur-l'Isle;;"Bordeaux supérieur";1807
33088;GIRONDE;Camps-sur-l'Isle;;"Crémant de Bordeaux";1886
33089;GIRONDE;Campugnan;;Blaye;62
33089;GIRONDE;Campugnan;;Bordeaux;63
33089;GIRONDE;Campugnan;;"Bordeaux supérieur";1807
33089;GIRONDE;Campugnan;;"Côtes de Blaye";72
33089;GIRONDE;Campugnan;;"Côtes de Bordeaux";1681
33089;GIRONDE;Campugnan;;"Côtes de Bordeaux Blaye";1892
33089;GIRONDE;Campugnan;;"Crémant de Bordeaux";1886
33090;GIRONDE;Canéjan;;Bordeaux;63
33090;GIRONDE;Canéjan;;"Bordeaux supérieur";1807
33090;GIRONDE;Canéjan;;"Crémant de Bordeaux";1886
33090;GIRONDE;Canéjan;;Graves;86
33090;GIRONDE;Canéjan;;Pessac-Léognan;108
33091;GIRONDE;Cantenac;;Bordeaux;63
33091;GIRONDE;Cantenac;;"Bordeaux supérieur";1807
33091;GIRONDE;Cantenac;;"Crémant de Bordeaux";1886
33091;GIRONDE;Cantenac;;Haut-Médoc;88
33091;GIRONDE;Cantenac;;Margaux;99
33091;GIRONDE;Cantenac;;Médoc;100
33092;GIRONDE;Cantois;;Bordeaux;63
33092;GIRONDE;Cantois;;"Bordeaux Haut-Benauge";65
33092;GIRONDE;Cantois;;"Bordeaux supérieur";1807
33092;GIRONDE;Cantois;;"Crémant de Bordeaux";1886
33092;GIRONDE;Cantois;;Entre-deux-Mers;81
33092;GIRONDE;Cantois;;"Entre-deux-Mers Haut-Benauge";82
33093;GIRONDE;Capian;;Bordeaux;63
33093;GIRONDE;Capian;;"Bordeaux supérieur";1807
33093;GIRONDE;Capian;;Cadillac;68
33093;GIRONDE;Capian;;"Côtes de Bordeaux";1681
33093;GIRONDE;Capian;;"Côtes de Bordeaux Cadillac";1890
33093;GIRONDE;Capian;;"Crémant de Bordeaux";1886
33093;GIRONDE;Capian;;"Premières Côtes de Bordeaux";111
33094;GIRONDE;Caplong;;Bordeaux;63
33094;GIRONDE;Caplong;;"Bordeaux supérieur";1807
33094;GIRONDE;Caplong;;"Côtes de Bordeaux";1681
33094;GIRONDE;Caplong;;"Côtes de Bordeaux Sainte-Foy";2422
33094;GIRONDE;Caplong;;"Crémant de Bordeaux";1886
33096;GIRONDE;Carbon-Blanc;;Bordeaux;63
33096;GIRONDE;Carbon-Blanc;;"Bordeaux supérieur";1807
33096;GIRONDE;Carbon-Blanc;;"Côtes de Bordeaux";1681
33096;GIRONDE;Carbon-Blanc;;"Côtes de Bordeaux Cadillac";1890
33096;GIRONDE;Carbon-Blanc;;"Crémant de Bordeaux";1886
33096;GIRONDE;Carbon-Blanc;;"Premières Côtes de Bordeaux";111
33098;GIRONDE;Cardan;;Bordeaux;63
33098;GIRONDE;Cardan;;"Bordeaux supérieur";1807
33098;GIRONDE;Cardan;;Cadillac;68
33098;GIRONDE;Cardan;;"Côtes de Bordeaux";1681
33098;GIRONDE;Cardan;;"Côtes de Bordeaux Cadillac";1890
33098;GIRONDE;Cardan;;"Crémant de Bordeaux";1886
33098;GIRONDE;Cardan;;"Premières Côtes de Bordeaux";111
33099;GIRONDE;Carignan-de-Bordeaux;;Bordeaux;63
33099;GIRONDE;Carignan-de-Bordeaux;;"Bordeaux supérieur";1807
33099;GIRONDE;Carignan-de-Bordeaux;;"Côtes de Bordeaux";1681
33099;GIRONDE;Carignan-de-Bordeaux;;"Côtes de Bordeaux Cadillac";1890
33099;GIRONDE;Carignan-de-Bordeaux;;"Crémant de Bordeaux";1886
33099;GIRONDE;Carignan-de-Bordeaux;;"Premières Côtes de Bordeaux";111
33100;GIRONDE;Cars;;Blaye;62
33100;GIRONDE;Cars;;Bordeaux;63
33100;GIRONDE;Cars;;"Bordeaux supérieur";1807
33100;GIRONDE;Cars;;"Côtes de Blaye";72
33100;GIRONDE;Cars;;"Côtes de Bordeaux";1681
33100;GIRONDE;Cars;;"Côtes de Bordeaux Blaye";1892
33100;GIRONDE;Cars;;"Crémant de Bordeaux";1886
33101;GIRONDE;Cartelègue;;Blaye;62
33101;GIRONDE;Cartelègue;;Bordeaux;63
33101;GIRONDE;Cartelègue;;"Bordeaux supérieur";1807
33101;GIRONDE;Cartelègue;;"Côtes de Blaye";72
33101;GIRONDE;Cartelègue;;"Côtes de Bordeaux";1681
33101;GIRONDE;Cartelègue;;"Côtes de Bordeaux Blaye";1892
33101;GIRONDE;Cartelègue;;"Crémant de Bordeaux";1886
33102;GIRONDE;Casseuil;;Bordeaux;63
33102;GIRONDE;Casseuil;;"Bordeaux supérieur";1807
33102;GIRONDE;Casseuil;;"Crémant de Bordeaux";1886
33102;GIRONDE;Casseuil;;Entre-deux-Mers;81
33103;GIRONDE;Castelmoron-d'Albret;;Bordeaux;63
33103;GIRONDE;Castelmoron-d'Albret;;"Bordeaux supérieur";1807
33103;GIRONDE;Castelmoron-d'Albret;;"Crémant de Bordeaux";1886
33103;GIRONDE;Castelmoron-d'Albret;;Entre-deux-Mers;81
33104;GIRONDE;Castelnau-de-Médoc;;Bordeaux;63
33104;GIRONDE;Castelnau-de-Médoc;;"Bordeaux supérieur";1807
33104;GIRONDE;Castelnau-de-Médoc;;"Crémant de Bordeaux";1886
33104;GIRONDE;Castelnau-de-Médoc;;Haut-Médoc;88
33104;GIRONDE;Castelnau-de-Médoc;;Médoc;100
33104;GIRONDE;Castelnau-de-Médoc;;Moulis;2390
33105;GIRONDE;Castelviel;;Bordeaux;63
33105;GIRONDE;Castelviel;;"Bordeaux supérieur";1807
33105;GIRONDE;Castelviel;;"Crémant de Bordeaux";1886
33105;GIRONDE;Castelviel;;Entre-deux-Mers;81
33106;GIRONDE;"Castets et Castillon";;Bordeaux;63
33106;GIRONDE;"Castets et Castillon";;"Bordeaux supérieur";1807
33106;GIRONDE;"Castets et Castillon";;"Crémant de Bordeaux";1886
33107;GIRONDE;Castillon-de-Castets;;Bordeaux;63
33107;GIRONDE;Castillon-de-Castets;;"Bordeaux supérieur";1807
33107;GIRONDE;Castillon-de-Castets;;"Crémant de Bordeaux";1886
33108;GIRONDE;Castillon-la-Bataille;;Bordeaux;63
33108;GIRONDE;Castillon-la-Bataille;;"Bordeaux supérieur";1807
33108;GIRONDE;Castillon-la-Bataille;;"Côtes de Bordeaux";1681
33108;GIRONDE;Castillon-la-Bataille;;"Côtes de Bordeaux Castillon";1891
33108;GIRONDE;Castillon-la-Bataille;;"Crémant de Bordeaux";1886
33109;GIRONDE;Castres-Gironde;;Bordeaux;63
33109;GIRONDE;Castres-Gironde;;"Bordeaux supérieur";1807
33109;GIRONDE;Castres-Gironde;;"Crémant de Bordeaux";1886
33109;GIRONDE;Castres-Gironde;;Graves;86
33111;GIRONDE;Caudrot;;Bordeaux;63
33111;GIRONDE;Caudrot;;"Bordeaux supérieur";1807
33111;GIRONDE;Caudrot;;"Côtes de Bordeaux-Saint-Macaire";73
33111;GIRONDE;Caudrot;;"Crémant de Bordeaux";1886
33112;GIRONDE;Caumont;;Bordeaux;63
33112;GIRONDE;Caumont;;"Bordeaux supérieur";1807
33112;GIRONDE;Caumont;;"Crémant de Bordeaux";1886
33112;GIRONDE;Caumont;;Entre-deux-Mers;81
33113;GIRONDE;Cauvignac;;Bordeaux;63
33113;GIRONDE;Cauvignac;;"Bordeaux supérieur";1807
33113;GIRONDE;Cauvignac;;"Crémant de Bordeaux";1886
33114;GIRONDE;Cavignac;;"Beurre Charentes-Poitou";1488
33114;GIRONDE;Cavignac;;Blaye;62
33114;GIRONDE;Cavignac;;Bordeaux;63
33114;GIRONDE;Cavignac;;"Bordeaux supérieur";1807
33114;GIRONDE;Cavignac;;"Côtes de Blaye";72
33114;GIRONDE;Cavignac;;"Côtes de Bordeaux";1681
33114;GIRONDE;Cavignac;;"Côtes de Bordeaux Blaye";1892
33114;GIRONDE;Cavignac;;"Crémant de Bordeaux";1886
33116;GIRONDE;Cazats;;Bordeaux;63
33116;GIRONDE;Cazats;;"Bordeaux supérieur";1807
33116;GIRONDE;Cazats;;"Crémant de Bordeaux";1886
33117;GIRONDE;Cazaugitat;;Bordeaux;63
33117;GIRONDE;Cazaugitat;;"Bordeaux supérieur";1807
33117;GIRONDE;Cazaugitat;;"Crémant de Bordeaux";1886
33117;GIRONDE;Cazaugitat;;Entre-deux-Mers;81
33118;GIRONDE;Cénac;;Bordeaux;63
33118;GIRONDE;Cénac;;"Bordeaux supérieur";1807
33118;GIRONDE;Cénac;;"Côtes de Bordeaux";1681
33118;GIRONDE;Cénac;;"Côtes de Bordeaux Cadillac";1890
33118;GIRONDE;Cénac;;"Crémant de Bordeaux";1886
33118;GIRONDE;Cénac;;"Premières Côtes de Bordeaux";111
33119;GIRONDE;Cenon;;Bordeaux;63
33119;GIRONDE;Cenon;;"Bordeaux supérieur";1807
33119;GIRONDE;Cenon;;"Côtes de Bordeaux";1681
33119;GIRONDE;Cenon;;"Côtes de Bordeaux Cadillac";1890
33119;GIRONDE;Cenon;;"Crémant de Bordeaux";1886
33119;GIRONDE;Cenon;;"Premières Côtes de Bordeaux";111
33120;GIRONDE;Cérons;;Bordeaux;63
33120;GIRONDE;Cérons;;"Bordeaux supérieur";1807
33120;GIRONDE;Cérons;;Cérons;71
33120;GIRONDE;Cérons;;"Crémant de Bordeaux";1886
33120;GIRONDE;Cérons;;Graves;86
33121;GIRONDE;Cessac;;Bordeaux;63
33121;GIRONDE;Cessac;;"Bordeaux supérieur";1807
33121;GIRONDE;Cessac;;"Crémant de Bordeaux";1886
33121;GIRONDE;Cessac;;Entre-deux-Mers;81
33122;GIRONDE;Cestas;;Bordeaux;63
33122;GIRONDE;Cestas;;"Bordeaux supérieur";1807
33122;GIRONDE;Cestas;;"Crémant de Bordeaux";1886
33122;GIRONDE;Cestas;;Graves;86
33123;GIRONDE;Cézac;;"Beurre Charentes-Poitou";1488
33123;GIRONDE;Cézac;;Blaye;62
33123;GIRONDE;Cézac;;Bordeaux;63
33123;GIRONDE;Cézac;;"Bordeaux supérieur";1807
33123;GIRONDE;Cézac;;"Côtes de Blaye";72
33123;GIRONDE;Cézac;;"Côtes de Bordeaux";1681
33123;GIRONDE;Cézac;;"Côtes de Bordeaux Blaye";1892
33123;GIRONDE;Cézac;;"Crémant de Bordeaux";1886
33124;GIRONDE;Chamadelle;;Bordeaux;63
33124;GIRONDE;Chamadelle;;"Bordeaux supérieur";1807
33124;GIRONDE;Chamadelle;;"Crémant de Bordeaux";1886
33125;GIRONDE;Cissac-Médoc;;Bordeaux;63
33125;GIRONDE;Cissac-Médoc;;"Bordeaux supérieur";1807
33125;GIRONDE;Cissac-Médoc;;"Crémant de Bordeaux";1886
33125;GIRONDE;Cissac-Médoc;;Haut-Médoc;88
33125;GIRONDE;Cissac-Médoc;;Médoc;100
33125;GIRONDE;Cissac-Médoc;;Pauillac;106
33126;GIRONDE;Civrac-de-Blaye;;"Beurre Charentes-Poitou";1488
33126;GIRONDE;Civrac-de-Blaye;;Blaye;62
33126;GIRONDE;Civrac-de-Blaye;;Bordeaux;63
33126;GIRONDE;Civrac-de-Blaye;;"Bordeaux supérieur";1807
33126;GIRONDE;Civrac-de-Blaye;;"Côtes de Blaye";72
33126;GIRONDE;Civrac-de-Blaye;;"Côtes de Bordeaux";1681
33126;GIRONDE;Civrac-de-Blaye;;"Côtes de Bordeaux Blaye";1892
33126;GIRONDE;Civrac-de-Blaye;;"Crémant de Bordeaux";1886
33128;GIRONDE;Civrac-en-Médoc;;Bordeaux;63
33128;GIRONDE;Civrac-en-Médoc;;"Bordeaux supérieur";1807
33128;GIRONDE;Civrac-en-Médoc;;"Crémant de Bordeaux";1886
33128;GIRONDE;Civrac-en-Médoc;;Médoc;100
33127;GIRONDE;Civrac-sur-Dordogne;;Bordeaux;63
33127;GIRONDE;Civrac-sur-Dordogne;;"Bordeaux supérieur";1807
33127;GIRONDE;Civrac-sur-Dordogne;;"Crémant de Bordeaux";1886
33127;GIRONDE;Civrac-sur-Dordogne;;Entre-deux-Mers;81
33129;GIRONDE;Cleyrac;;Bordeaux;63
33129;GIRONDE;Cleyrac;;"Bordeaux supérieur";1807
33129;GIRONDE;Cleyrac;;"Crémant de Bordeaux";1886
33129;GIRONDE;Cleyrac;;Entre-deux-Mers;81
33130;GIRONDE;Coimères;;Bordeaux;63
33130;GIRONDE;Coimères;;"Bordeaux supérieur";1807
33130;GIRONDE;Coimères;;"Crémant de Bordeaux";1886
33130;GIRONDE;Coimères;;Graves;86
33131;GIRONDE;Coirac;;Bordeaux;63
33131;GIRONDE;Coirac;;"Bordeaux supérieur";1807
33131;GIRONDE;Coirac;;"Crémant de Bordeaux";1886
33131;GIRONDE;Coirac;;Entre-deux-Mers;81
33132;GIRONDE;Comps;;Bordeaux;63
33132;GIRONDE;Comps;;"Bordeaux supérieur";1807
33132;GIRONDE;Comps;;"Côtes de Bourg, Bourg et Bourgeais";66
33132;GIRONDE;Comps;;"Crémant de Bordeaux";1886
33133;GIRONDE;Coubeyrac;;Bordeaux;63
33133;GIRONDE;Coubeyrac;;"Bordeaux supérieur";1807
33133;GIRONDE;Coubeyrac;;"Crémant de Bordeaux";1886
33133;GIRONDE;Coubeyrac;;Entre-deux-Mers;81
33134;GIRONDE;Couquèques;;Bordeaux;63
33134;GIRONDE;Couquèques;;"Bordeaux supérieur";1807
33134;GIRONDE;Couquèques;;"Crémant de Bordeaux";1886
33134;GIRONDE;Couquèques;;Médoc;100
33135;GIRONDE;Courpiac;;Bordeaux;63
33135;GIRONDE;Courpiac;;"Bordeaux supérieur";1807
33135;GIRONDE;Courpiac;;"Crémant de Bordeaux";1886
33135;GIRONDE;Courpiac;;Entre-deux-Mers;81
33136;GIRONDE;Cours-de-Monségur;;Bordeaux;63
33136;GIRONDE;Cours-de-Monségur;;"Bordeaux supérieur";1807
33136;GIRONDE;Cours-de-Monségur;;"Crémant de Bordeaux";1886
33136;GIRONDE;Cours-de-Monségur;;Entre-deux-Mers;81
33137;GIRONDE;Cours-les-Bains;;Bordeaux;63
33137;GIRONDE;Cours-les-Bains;;"Bordeaux supérieur";1807
33137;GIRONDE;Cours-les-Bains;;"Crémant de Bordeaux";1886
33138;GIRONDE;Coutras;;Bordeaux;63
33138;GIRONDE;Coutras;;"Bordeaux supérieur";1807
33138;GIRONDE;Coutras;;"Crémant de Bordeaux";1886
33139;GIRONDE;Coutures;;Bordeaux;63
33139;GIRONDE;Coutures;;"Bordeaux supérieur";1807
33139;GIRONDE;Coutures;;"Crémant de Bordeaux";1886
33139;GIRONDE;Coutures;;Entre-deux-Mers;81
33140;GIRONDE;Créon;;Bordeaux;63
33140;GIRONDE;Créon;;"Bordeaux supérieur";1807
33140;GIRONDE;Créon;;"Crémant de Bordeaux";1886
33140;GIRONDE;Créon;;Entre-deux-Mers;81
33141;GIRONDE;Croignon;;Bordeaux;63
33141;GIRONDE;Croignon;;"Bordeaux supérieur";1807
33141;GIRONDE;Croignon;;"Crémant de Bordeaux";1886
33141;GIRONDE;Croignon;;Entre-deux-Mers;81
33142;GIRONDE;Cubnezais;;"Beurre Charentes-Poitou";1488
33142;GIRONDE;Cubnezais;;Blaye;62
33142;GIRONDE;Cubnezais;;Bordeaux;63
33142;GIRONDE;Cubnezais;;"Bordeaux supérieur";1807
33142;GIRONDE;Cubnezais;;"Côtes de Blaye";72
33142;GIRONDE;Cubnezais;;"Côtes de Bordeaux";1681
33142;GIRONDE;Cubnezais;;"Côtes de Bordeaux Blaye";1892
33142;GIRONDE;Cubnezais;;"Crémant de Bordeaux";1886
33143;GIRONDE;Cubzac-les-Ponts;;Bordeaux;63
33143;GIRONDE;Cubzac-les-Ponts;;"Bordeaux supérieur";1807
33143;GIRONDE;Cubzac-les-Ponts;;"Crémant de Bordeaux";1886
